,Unnamed: 0,number,street,city,district,postcode
10278,10278,725,AVENIDA NOSSA SENHORA DE GUADALUPE,SAO PAULO,JOSE BONIFACIO,
10279,10279,693,RENZO BALDINI,SAO PAULO,ITAQUERA,
10280,10280,SN,BAIA DE CAETE,SAO PAULO,LAJEADO,
10281,10281,185,RUA MARIA AMELIA DE ASSUNCAO,SAO PAULO,LAJEADO,
10282,10282,60,FLORES DO JAMBEIRO,SAO PAULO,LAJEADO,
10283,10283,87,RUA ANIBAL THOMAZ GOMES,SAO PAULO,LAJEADO,
10284,10284,       159,JOSE FRANCISCO MOREIRA,SAO PAULO,LAJEADO,
10285,10285,121,RUA ANIBAL THOMAZ GOMES,SAO PAULO,LAJEADO,
10286,10286,312,RUA CLAUDIO DONA COSTA,SAO PAULO,LAJEADO,
10287,10287,114,PASCOAL DIORIO,SAO PAULO,LAJEADO,
10288,10288,11,MANUEL BORGES DONA CRUZ,SAO PAULO,LAJEADO,
10289,10289,25,RUA PORTO DO BEZERRA,SAO PAULO,LAJEADO,
10290,10290,300,HORACIO QUIROGA,SAO PAULO,LAJEADO,
10291,10291,625,PROFESSORA DINA RIZZI,SAO PAULO,LAJEADO,
10292,10292,17,BALANDIA,SAO PAULO,LAJEADO,
10293,10293,326,VICENTE APRIGIO DONA SILVA,SAO PAULO,LAJEADO,
10294,10294,205,RUA JOAO GOMES DE FARIAS,SAO PAULO,LAJEADO,
10295,10295,17,JOAO DO SACRAMENTO,SAO PAULO,LAJEADO,
10296,10296,5,JOAO BODIN,SAO PAULO,LAJEADO,
10297,10297,80,RUA ANTONIO JANUARIO FERRAZ,SAO PAULO,LAJEADO,
10298,10298,126,ALTO PARAISO DE GOIAS,SAO PAULO,LAJEADO,
10299,10299,1518,RUA JOSE VIEIRA GUIMARAES,SAO PAULO,LAJEADO,
10300,10300,       325,JOAQUIM MIGUEL DUTRA,SAO PAULO,LAJEADO,
10301,10301,02,MANUEL APOLINARIO,SAO PAULO,LAJEADO,
10302,10302,200,RUA RIO FARTURA,SAO PAULO,GUAIANASES,
10303,10303,SN,GENERAL ROCHA CALADO,SAO PAULO,GUAIANASES,
10304,10304,1000,LUIS DE SOUSA,SAO PAULO,GUAIANASES,
10305,10305,249,BENTO SOARES MOTA,SAO PAULO,GUAIANASES,
10306,10306,100,SERRA DO CABURAI,SAO PAULO,GUAIANASES,
10307,10307,239,SERRA DO CABURAI,SAO PAULO,GUAIANASES,
10308,10308,180,COUTINHO E MELO,SAO PAULO,GUAIANASES,
10309,10309,45,RUA QUINTA DO PACO,SAO PAULO,GUAIANASES,
10310,10310,12,PADRE EDUARDO DE JESUS,SAO PAULO,GUAIANASES,
10311,10311,448,SATURNINO PEREIRA,SAO PAULO,GUAIANASES,
10312,10312,387,RUA CENTRALINA,SAO PAULO,GUAIANASES,
10313,10313,33,DOUTOR MEIRA PENA,SAO PAULO,GUAIANASES,
10314,10314,14,SANTA ETELVINA,SAO PAULO,GUAIANASES,
10315,10315,507,RUA COUTINHO E MELO,SAO PAULO,GUAIANASES,
10316,10316,556,OTELO AUGUSTO RIBEIRO,SAO PAULO,GUAIANASES,
10317,10317,579,RUA OTELO AUGUSTO RIBEIRO,SAO PAULO,GUAIANASES,
10318,10318,115,RUA JERONIMO PRADO,SAO PAULO,GUAIANASES,
10319,10319,58,CARANAIBA,SAO PAULO,GUAIANASES,
10320,10320,411,RUA OTELO AUGUSTO RIBEIRO,SAO PAULO,GUAIANASES,
10321,10321,12,DOUTOR VIRGILIO MAGANO,SAO PAULO,GUAIANASES,
10322,10322,1317,PIRES DE AVILA,SAO PAULO,GUAIANASES,
10323,10323,509,MIGUEL ACHIOLE DONA FONSECA,SAO PAULO,GUAIANASES,
10324,10324,60,RUA ALVARO DONA COSTA,SAO PAULO,GUAIANASES,
10325,10325,1251,RUA OTELO AUGUSTO RIBEIRO,SAO PAULO,GUAIANASES,
10326,10326,       137,ALVARO DONA COSTA,SAO PAULO,GUAIANASES,
10327,10327,1447,AVENIDA MIGUEL ACHIOLE DONA FONSECA,SAO PAULO,GUAIANASES,
10328,10328,10,FELICIANO DE MENDONCA,SAO PAULO,GUAIANASES,
10329,10329,75,FELICIANO DE MENDONCA,SAO PAULO,GUAIANASES,
10330,10330,290,RUA FELICIANO DE MENDONCA,SAO PAULO,GUAIANASES,
10331,10331,317,IRMAOS MURGEL,SAO PAULO,GUAIANASES,
10332,10332,634,IRMAOS MURGEL,SAO PAULO,GUAIANASES,
10333,10333,16,PERO PERES,SAO PAULO,GUAIANASES,
10334,10334,308,RUA DONA LAGOA DE ESMORIZ,SAO PAULO,GUAIANASES,
10335,10335,228,BERTOLINIA,SAO PAULO,GUAIANASES,
10336,10336,323,RUA TORRE DE SANTIAGO,SAO PAULO,GUAIANASES,
10337,10337,216,RUA SAMOUNA,SAO PAULO,GUAIANASES,
10338,10338,200,RUA BERNARDINO ANTUNES,SAO PAULO,GUAIANASES,
10339,10339,61,ANTONIO QUARESMA,SAO PAULO,GUAIANASES,
10340,10340,62,ANTONIO QUARESMA,SAO PAULO,GUAIANASES,
10341,10341,425,TORRE DE SANTIAGO,SAO PAULO,GUAIANASES,
10342,10342,145,HIPOLITO DE CAMARGO,SAO PAULO,GUAIANASES,
10343,10343,60,RUA TRISTAO GAGO,SAO PAULO,LAJEADO,
10344,10344,15,RUA SANTO ADAUTO,SAO PAULO,LAJEADO,
10345,10345,119,RUA SERRA DOS CRISTAIS,SAO PAULO,LAJEADO,
10346,10346,02,RUA DARCILENA,SAO PAULO,LAJEADO,
10347,10347,12,RUA DARCILENA,SAO PAULO,LAJEADO,
10348,10348,111,TREVO DE BORGONHA,SAO PAULO,LAJEADO,
10349,10349,70,GENERAL AMERICANO FREIRE,SAO PAULO,LAJEADO,
10350,10350,278,RUA GETULINA,SAO PAULO,LAJEADO,
10351,10351,97,RUA DARCI MANO,SAO PAULO,LAJEADO,
10352,10352,269,DARCI MANO,SAO PAULO,LAJEADO,
10353,10353,         6,ITATINGUI,SAO PAULO,LAJEADO,
10354,10354,531,PORTO DO BEZERRA,SAO PAULO,LAJEADO,
10355,10355,54,VACUNUNGA,SAO PAULO,LAJEADO,
10356,10356,673B,PORTO DO BEZERRA,SAO PAULO,LAJEADO,
10357,10357,        38,ALVORADA DE MINAS,SAO PAULO,LAJEADO,
10358,10358,156,ALVORADA DE MINAS,SAO PAULO,LAJEADO,
10359,10359,1056,RUA PORTO DO BEZERRA,SAO PAULO,LAJEADO,
10360,10360,223,DOUTOR JOSE GAVRONSKI,SAO PAULO,VILA CURUCA,
10361,10361,125,CHAPADA DIAMANTINA,SAO PAULO,LAJEADO,
10362,10362,       135,FAISCADORES,SAO PAULO,LAJEADO,
10363,10363,184,RUA CATU,SAO PAULO,LAJEADO,
10364,10364,697,ANTONIO THADEO,SAO PAULO,LAJEADO,
10365,10365,807,ANDES,SAO PAULO,LAJEADO,
10366,10366,851,RUA ANDES 851,SAO PAULO,LAJEADO,
10367,10367,95,DO LAGEADO VELHO,SAO PAULO,LAJEADO,
10368,10368,1136,RUA CRUZ DO ESPIRITO SANTO,SAO PAULO,LAJEADO,
10369,10369,521,RUA CHAPADA DONA DIAMANTINA,SAO PAULO,LAJEADO,
10370,10370,336,CAPITACAO,SAO PAULO,LAJEADO,
10371,10371,294,MANUEL DONA MOTA COUTINHO,SAO PAULO,LAJEADO,
10372,10372,293,MANUEL DONA MOTA COUTINHO,SAO PAULO,LAJEADO,
10373,10373,293,MANUEL DONA MOTA COUTINHO,SAO PAULO,LAJEADO,
10374,10374,293,MANUEL DONA MOTA COUTINHO,SAO PAULO,LAJEADO,
10375,10375,180,RUA SERRA DAS ARARAS,SAO PAULO,LAJEADO,
10376,10376,11,RUA TINGOASSUIBA,SAO PAULO,LAJEADO,
10377,10377,771,CATARINA CUBAS,SAO PAULO,LAJEADO,
10378,10378,40,RUA QUIMANGA,SAO PAULO,LAJEADO,
10379,10379,401,SERRA DAS ARARAS,SAO PAULO,LAJEADO,
10380,10380,8,RUA ARDOSIA,SAO PAULO,LAJEADO,
10381,10381,132,ARDOSIA,SAO PAULO,LAJEADO,
10382,10382,363,RUA ISABELA,SAO PAULO,LAJEADO,
10383,10383,35,HOMERO DE SOUZA CAMPOS,SAO PAULO,LAJEADO,
10384,10384,77,RUA FREGUESIA DONA CACHOEIRA,SAO PAULO,LAJEADO,
10385,10385,48,FRANCISCO DE OLIVEIRA,SAO PAULO,LAJEADO,
10386,10386,56,BELEZA PURA,SAO PAULO,ITAQUERA,
10387,10387,41,RUA CHUVA E SOL,SAO PAULO,ITAQUERA,
10388,10388,31,CORRECORRE,SAO PAULO,ITAQUERA,
10389,10389,       380,FLOR DONA ESPERANCA,SAO PAULO,ITAQUERA,
10390,10390,493,RUA PINHEIRO DO PARANA,SAO PAULO,ITAQUERA,
10391,10391,483,PINHEIRO DO PARANA,SAO PAULO,ITAQUERA,
10392,10392,177,RUA PINHEIRO DO PARANA,SAO PAULO,ITAQUERA,
10393,10393,85,RUA RAINHA DONA NOITE,SAO PAULO,ITAQUERA,
10394,10394,11,RUA RODOLFO BARBOSA CASTRO,SAO PAULO,ITAQUERA,
10395,10395,        11,RODOLPHO BARBOSA DE CASTRO,SAO PAULO,ITAQUERA,
10396,10396,276,RUA LIRIO DONA SERRA,SAO PAULO,VILA JACUI,
10397,10397,50,AVENIDA LARANJA DONA CHINA,SAO PAULO,VILA JACUI,
10398,10398,        17,FLOR DE CABOCLO,SAO PAULO,ITAQUERA,
10399,10399,16,AVENIDA PRINCIPE DO GRAOPARA,SAO PAULO,ITAQUERA,
10400,10400,510,PANTANAIS DO MATO GROSSO,SAO PAULO,ITAQUERA,
10401,10401,110,RUA DOS ESCOTEIROS,SAO PAULO,VILA JACUI,
10402,10402,50,RUA CANJICA,SAO PAULO,VILA JACUI,
10403,10403,70,RUA CANJICA,SAO PAULO,VILA JACUI,
10404,10404,536,RUA FRANCISCO RODRIGUES SECKLER,SAO PAULO,ITAQUERA,
10405,10405,617,RUA FRANCISCO RUA SECKER,SAO PAULO,ITAQUERA,
10406,10406,138,RUA VIRGINIA DE MIRANDA,SAO PAULO,ITAQUERA,
10407,10407,       145,FRANCISCO RODRIGUES SECKLER,SAO PAULO,ITAQUERA,
10408,10408,2171,ERNESTO SOUZA CRUZ,SAO PAULO,ITAQUERA,
10409,10409,2171,ERNESTO SOUZA CRUZ,SAO PAULO,ITAQUERA,
10410,10410,2171,ERNESTO SOUZA CRUZ,SAO PAULO,ITAQUERA,
10411,10411,2171,ERNESTO SOUZA CRUZ,SAO PAULO,ITAQUERA,
10412,10412,175,HENRIQUE DE FARIA,SAO PAULO,ITAQUERA,
10413,10413,15,RUA GUAPEBA,SAO PAULO,ITAQUERA,
10414,10414,51,RUA DOM FRANCISCO DE CAMPOS BARRETO,SAO PAULO,VILA JACUI,
10415,10415,90,FLOR DO ESPIRITO SANTO,SAO PAULO,VILA JACUI,
10416,10416,       253,FLOR DO ESPIRITO SANTO,SAO PAULO,VILA JACUI,
10417,10417,230,AVENIDA MARIA SANTA,SAO PAULO,VILA JACUI,
10418,10418,23,CARDO LIMAO,SAO PAULO,ITAQUERA,
10419,10419,1409,AVENIDA PE GREGORIO MAFRA,SAO PAULO,ITAQUERA,
10420,10420,1,TREVO DE SANTA MARIA,SAO PAULO,ITAQUERA,
10421,10421,47,FITA DE MOCA,SAO PAULO,ITAQUERA,
10422,10422,142,GUARABU,SAO PAULO,VILA JACUI,
10423,10423,S/N,RUA TROPICALIA DONA,SAO PAULO,VILA JACUI,
10424,10424,85,RUA GLOBO DO SOL,SAO PAULO,VILA JACUI,
10425,10425,       222,BAIARDO MEDEIROS,SAO PAULO,VILA JACUI,
10426,10426,261,RUA FLOR DE SAO MIGUEL,SAO PAULO,VILA JACUI,
10427,10427,297,SOSSOIA,SAO PAULO,SAO MIGUEL,
10428,10428,      7290,SAO MIGUEL,SAO PAULO,VILA JACUI,
10429,10429,1400,AVENIDA JACUPESSEGO,SAO PAULO,VILA JACUI,
10430,10430,43,RENATO KATSUYA SATO,SAO PAULO,VILA JACUI,
10431,10431,487,FOLHA DE SANTANA,SAO PAULO,VILA JACUI,
10432,10432,249,RUA PARIOTO,SAO PAULO,VILA JACUI,
10433,10433,225,AVENIDA DOUTOR USSIEL CIRILO,SAO PAULO,VILA JACUI,
10434,10434,225,USSIEL CIRILO DOUTOR,SAO PAULO,VILA JACUI,
10435,10435,153,RUA BRAZILINA TEREZA,SAO PAULO,VILA JACUI,
10436,10436,20,RUA WILMA,SAO PAULO,VILA JACUI,
10437,10437,        30,GUCHI TODA,SAO PAULO,VILA JACUI,
10438,10438,916,RUA CORONEL MANUEL FELICIANO DE SOUZA,SAO PAULO,VILA JACUI,
10439,10439,535,RUA JAIME BARCELOS,SAO PAULO,VILA JACUI,
10440,10440,       191,NOVA BASSAMO,SAO PAULO,ITAQUERA,
10441,10441,43,RUA VITOR JOSE DE CASTRO,SAO PAULO,ITAQUERA,
10442,10442,        18,NICOLAU CAMPANELLA,SAO PAULO,ITAQUERA,
10443,10443,27 A,ORLANDO FRATUCELLI,SAO PAULO,ITAQUERA,
10444,10444,150,ORLANDO FRATUCELLI,SAO PAULO,ITAQUERA,
10445,10445,150,ORLANDO FRATUCELLI,SAO PAULO,ITAQUERA,
10446,10446,72,CHA DOS JESUITAS,SAO PAULO,SAO MIGUEL,
10447,10447,2801,AVENIDA PIRES DO RIO,SAO PAULO,ITAQUERA,
10448,10448,150,RUA CECILIA ITER,SAO PAULO,SAO MIGUEL,
10449,10449,35,RUA BARDANA,SAO PAULO,VILA JACUI,
10450,10450,388,DAS NEMESIAS,SAO PAULO,VILA JACUI,
10451,10451,77,RUA ENTRUDO,SAO PAULO,VILA JACUI,
10452,10452,886,RUA FAVEIRA DO MATO,SAO PAULO,VILA JACUI,
10453,10453,102,RUA JERIBATUBA,SAO PAULO,ITAQUERA,
10454,10454,160,LAURENTINO XAVIER DOS SANTOS,SAO PAULO,SAO MIGUEL,
10455,10455,13,AVENIDA INAJAGUACU,SAO PAULO,SAO MIGUEL,
10456,10456,489,ALBERTINA MEDEIROS,SAO PAULO,SAO MIGUEL,
10457,10457,569,RUA ALBERTINA MEDEIROS,SAO PAULO,SAO MIGUEL,
10458,10458,111,RUA IBIAJARA 111,SAO PAULO,ITAQUERA,
10459,10459,170,RUA JUCARAL,SAO PAULO,ITAQUERA,
10460,10460,746,CECILIA ITER,SAO PAULO,SAO MIGUEL,
10461,10461,881,RUA SUZANA DE MELO,SAO PAULO,SAO MIGUEL,
10462,10462,5,AVENIDA JACATIRAO DONA SERRA,SAO PAULO,SAO MIGUEL,
10463,10463,731,CORVETA JEQUITINHONHA,SAO PAULO,SAO MIGUEL,
10464,10464,274,RUA MARCION,SAO PAULO,SAO MIGUEL,
10465,10465,320,RUA MARCION,SAO PAULO,SAO MIGUEL,
10466,10466,,JOSE CARLOS MASTROMONICO,SAO PAULO,VILA JACUI,
10467,10467,365,RUA BALTAZAR SANTANA,SAO PAULO,VILA JACUI,
10468,10468,600,FAVEIRA DO MATO,SAO PAULO,VILA JACUI,
10469,10469,1545,AFONSO LOPES DE BAIAO,SAO PAULO,SAO MIGUEL,
10470,10470,275,RUA DOMINGOS DO SACRAMENTO,SAO PAULO,SAO MIGUEL,
10471,10471,1127,AVENIDA PIRES DO RIO,SAO PAULO,SAO MIGUEL,
10472,10472,981,AVENIDA PIRES DO RIO,SAO PAULO,SAO MIGUEL,
10473,10473,299,RUA JOAO VESSONI,SAO PAULO,SAO MIGUEL,
10474,10474,       490,AFONSO LOPES DE BAIAO,SAO PAULO,VILA JACUI,
10475,10475,819,AFONSO LOPES DE BAIAO,SAO PAULO,SAO MIGUEL,
10476,10476,20,JULIAO PEREIRA MACHADO,SAO PAULO,SAO MIGUEL,
10477,10477,60-A,RUA JULIAO PEREIRA MACHADO,SAO PAULO,SAO MIGUEL,
10478,10478,112,RUA DIEGO CALADO,SAO PAULO,SAO MIGUEL,
10479,10479,14,TORIXOREU,SAO PAULO,SAO MIGUEL,
10480,10480,44,MARIO RODRIGUES FON,SAO PAULO,SAO MIGUEL,
10481,10481,174,RUA ANTONIO BERNARDO SILVESTRE,SAO PAULO,SAO MIGUEL,
10482,10482,203,AVENIDA ANTONIO BERNARDO SILVESTRE,SAO PAULO,SAO MIGUEL,
10483,10483,       584,PIRES DO RIO,SAO PAULO,SAO MIGUEL,
10484,10484,63,RUA CONCEICAO DAS ALAGOAS,SAO PAULO,SAO MIGUEL,
10485,10485,135,RUA ENGENHEIRO CESAR POLILO,SAO PAULO,SAO MIGUEL,
10486,10486,59,AMERICO GOMES DONA COSTA,SAO PAULO,SAO MIGUEL,
10487,10487,59,RUA AMERICO GOMES DONA COSTA,SAO PAULO,SAO MIGUEL,
10488,10488,146,RUA AMADEU GAMBERINI,SAO PAULO,SAO MIGUEL,
10489,10489,305,RUA AMERICO GOMES DONA COSTA,SAO PAULO,SAO MIGUEL,
10490,10490,93,RUA AMERICO GOMES DONA COSTA,SAO PAULO,SAO MIGUEL,
10491,10491,1646,AVENIDA NORDESTINA,SAO PAULO,SAO MIGUEL,
10492,10492,1456,AVENIDA NORDESTINA,SAO PAULO,SAO MIGUEL,
10493,10493,222,RUA MOHAMAD IBRAHIN SALEH,SAO PAULO,SAO MIGUEL,
10494,10494,374,RUA JOAO NICARIO ELEUTERIO,SAO PAULO,SAO MIGUEL,
10495,10495,430,JOAO NICARIO ELEUTERIO,SAO PAULO,SAO MIGUEL,
10496,10496,401,RUA MOHAMED IBRAHIN SALEH,SAO PAULO,SAO MIGUEL,
10497,10497,421,MOHAMED IBRAHIN SALEH,SAO PAULO,SAO MIGUEL,
10498,10498,44,RUA TENENTE MIGUEL DELIA,SAO PAULO,SAO MIGUEL,
10499,10499,105,MIGUEL DELIA,SAO PAULO,SAO MIGUEL,
10500,10500,142,TENENTE MIGUEL DELIA,SAO PAULO,SAO MIGUEL,
10501,10501,16,RUA PEDRO AVELINO,SAO PAULO,SAO MIGUEL,
10502,10502,781,RUA JOAO NERI DE CARVALHO 781,SAO PAULO,SAO MIGUEL,
10503,10503,775,RUA PEDRO SOARES DE ANDRADE,SAO PAULO,SAO MIGUEL,
10504,10504,485,RUA MARIA SUSANO POLILO,SAO PAULO,SAO MIGUEL,
10505,10505,226,RUA PEDRO SOARES DE ANDRADE,SAO PAULO,SAO MIGUEL,
10506,10506,254,RUA PEDRO SOARES DE ANDRADE,SAO PAULO,SAO MIGUEL,
10507,10507,1090,AVENIDA MAL TITO,SAO PAULO,SAO MIGUEL,
10508,10508,61,RUA SERRA DONA MOEDA,SAO PAULO,VILA JACUI,
10509,10509,169,LIBERO ANCONA LOPES,SAO PAULO,VILA JACUI,
10510,10510,19,RUA DOUTOR MILTON PENA,SAO PAULO,VILA JACUI,
10511,10511,40,NUBIA,SAO PAULO,VILA JACUI,
10512,10512,S/N,RUA DENER,SAO PAULO,VILA JACUI,
10513,10513,S/N,RUA DENER,SAO PAULO,VILA JACUI,
10514,10514,449,RUA SAO BERTOLDO,SAO PAULO,VILA JACUI,
10515,10515,30,NUBIA,SAO PAULO,VILA JACUI,
10516,10516,49,RUA DELTA,SAO PAULO,VILA JACUI,
10517,10517,79,RUA DELTA,SAO PAULO,VILA JACUI,
10518,10518,50,CATLEIAS,SAO PAULO,VILA JACUI,
10519,10519,38,RUA RAFAEL ZIMBARDI,SAO PAULO,SAO MIGUEL,
10520,10520,164,HUMBERTO ROMANI,SAO PAULO,SAO MIGUEL,
10521,10521,32,RUA UM,SAO PAULO,SAO MIGUEL,
10522,10522,18,PRACA PADRE ALEIXO MONTEIRO MAFRA,SAO PAULO,SAO MIGUEL,
10523,10523,54,DOUTOR ALMIRO DOS REIS,SAO PAULO,SAO MIGUEL,
10524,10524,150,SERRA DONA JURUOCA,SAO PAULO,SAO MIGUEL,
10525,10525,323,JOSE ALDO PIASSI,SAO PAULO,SAO MIGUEL,
10526,10526,58,RUA BERALDO MARCONDES,SAO PAULO,SAO MIGUEL,
10527,10527,105,DANIEL BERNARDO,SAO PAULO,SAO MIGUEL,
10528,10528,209,RUA AMADEU GAMBERINI,SAO PAULO,SAO MIGUEL,
10529,10529,100,RUA ABAITINGA,SAO PAULO,SAO MIGUEL,
10530,10530,65,RUA INHABATA,SAO PAULO,SAO MIGUEL,
10531,10531,75,RUA LUIS ATILIO ROSSI,SAO PAULO,SAO MIGUEL,
10532,10532,150,MARIA FRANCISCA DE JESUS,SAO PAULO,SAO MIGUEL,
10533,10533,285,SILVEIRA PIRES,SAO PAULO,JARDIM HELENA,
10534,10534,482,RUA PEDROSO DONA SILVA,SAO PAULO,JARDIM HELENA,
10535,10535,261,ANTONIO VIANA,SAO PAULO,JARDIM HELENA,
10536,10536,744,RUA PEDROSO DONA SILVA,SAO PAULO,JARDIM HELENA,
10537,10537,      1375,JOSE ARTUR NOVA,SAO PAULO,JARDIM HELENA,
10538,10538,274,RUA IVINHEMA,GUARULHOS,JARDIM PRESIDENTE DUTRA,
10539,10539,170,RUA IVINHEMA,GUARULHOS,JARDIM PRESIDENTE DUTRA,
10540,10540,273,RUA CAMPO ALEGRE,GUARULHOS,JARDIM PRESIDENTE DUTRA,
10541,10541,132,FAUSTINO CORREA,SAO PAULO,LAJEADO,
10542,10542,83,JOSE LEMONDES,SAO PAULO,LAJEADO,
10543,10543,380,RUA CRIUVA,SAO PAULO,SAO MIGUEL,
10544,10544,S/N,RUA MIGUEL ARCANJO DURTRA,SAO PAULO,LAJEADO,
10545,10545,554,JOSE VIEIRA GUIMARAES,SAO PAULO,LAJEADO,
10546,10546,3370,AVENIDA NORDESTINA,SAO PAULO,VILA CURUCA,
10547,10547,170,RUA ARVORE DONA CERA,SAO PAULO,VILA CURUCA,
10548,10548,270,RUA AVINHADO,SAO PAULO,VILA CURUCA,
10549,10549,100,RUA NARCEJA,SAO PAULO,VILA CURUCA,
10550,10550,390 A,AVINHADO,SAO PAULO,VILA CURUCA,
10551,10551,30,JUSTINIANO MENEZES,SAO PAULO,LAJEADO,
10552,10552,303,JOANA DE AUVERNIA,SAO PAULO,LAJEADO,
10553,10553,880,RUA PADRE NILDO DO AMARAL JUNIOR,SAO PAULO,LAJEADO,
10554,10554,880,NILDO DO AMARAL JUNIOR PADRE,SAO PAULO,LAJEADO,
10555,10555,268,RUA CAMBACICA,SAO PAULO,VILA CURUCA,
10556,10556,29,RUA PAPA PIRI,SAO PAULO,LAJEADO,
10557,10557,       377,LUIS CARLOS PEIXOTO,SAO PAULO,LAJEADO,
10558,10558,968,RUA ANANAI,SAO PAULO,LAJEADO,
10559,10559,982,RUA ANANAI,SAO PAULO,LAJEADO,
10560,10560,5100,NORDESTINA,SAO PAULO,LAJEADO,
10561,10561,1521,FLAMINGO,SAO PAULO,SAO MIGUEL,
10562,10562,415,TAPERA,SAO PAULO,VILA CURUCA,
10563,10563,80,RUA NOITIBO,SAO PAULO,VILA CURUCA,
10564,10564,13,RUA BENEDITO RAPOSO,SAO PAULO,VILA CURUCA,
10565,10565,177,RUA GAIVAO,SAO PAULO,VILA CURUCA,
10566,10566,365,RUA ALEXANDRE DIAS NOGUEIRA,SAO PAULO,VILA CURUCA,
10567,10567,383,NOITIBO,SAO PAULO,VILA CURUCA,
10568,10568,       202,JABIRU,SAO PAULO,VILA CURUCA,
10569,10569,99,RUA PEDRO RODRIGUES,SAO PAULO,VILA CURUCA,
10570,10570,137,ANISIO DONA SILVEIRA MACHADO,SAO PAULO,VILA CURUCA,
10571,10571,20,RUA RAINHA MARGARIDA,SAO PAULO,VILA CURUCA,
10572,10572,286,RUA CARLOS GILBERTO CIAMPAGLIA,SAO PAULO,VILA CURUCA,
10573,10573,350,GEORGINA DINIZ BRAGHIROLI,SAO PAULO,VILA CURUCA,
10574,10574,296,RUA BENJAMIM CAPUSSO,SAO PAULO,VILA CURUCA,
10575,10575,168,RUA DONATO VESSECHI,SAO PAULO,VILA CURUCA,
10576,10576,630,ROSARIA,SAO PAULO,SAO MIGUEL,
10577,10577,270,RUA JOSE FERREIRA CRESPO,SAO PAULO,SAO MIGUEL,
10578,10578,471,RUA JOSE FERREIRA CRESPO,SAO PAULO,SAO MIGUEL,
10579,10579,270,AVENIDA ROSALIA,SAO PAULO,SAO MIGUEL,
10580,10580,4,TAMARUTACA,SAO PAULO,SAO MIGUEL,
10581,10581,1413,AVENIDA MARECHAL TITO,SAO PAULO,SAO MIGUEL,
10582,10582,495,JOSE FERREIRA CRESPO,SAO PAULO,SAO MIGUEL,
10583,10583,      1500,TITO,SAO PAULO,SAO MIGUEL,
10584,10584,109,RUA GIJOCA,SAO PAULO,VILA CURUCA,
10585,10585,836,RUA BENJAMIN CAPUSSO,SAO PAULO,VILA CURUCA,
10586,10586,35,AVENIDA FLAMINGO,SAO PAULO,VILA CURUCA,
10587,10587,584,RUA GAROPA,SAO PAULO,VILA CURUCA,
10588,10588,194,FERNANDO FIGUEIREDO LINS,SAO PAULO,VILA CURUCA,
10589,10589,,FERNANDO FIGUEIREDO LINS,SAO PAULO,VILA CURUCA,
10590,10590,32,ALVARO DOS SANTOS MATTOS,SAO PAULO,VILA CURUCA,
10591,10591,       380,JORGE JONES,SAO PAULO,VILA CURUCA,
10592,10592,13,RUA PEROBAROSA,SAO PAULO,VILA CURUCA,
10593,10593,S/N,RUA BELADONA,SAO PAULO,VILA CURUCA,
10594,10594,478,RUA GUIRAPA,SAO PAULO,VILA CURUCA,
10595,10595,351,RUA JOAO MAXIMIANO MAFRA,SAO PAULO,VILA CURUCA,
10596,10596,10,GRAPIRA,SAO PAULO,VILA CURUCA,
10597,10597,246,GRAPIRA,SAO PAULO,VILA CURUCA,
10598,10598,210,RUA GENDIROBA,SAO PAULO,VILA CURUCA,
10599,10599,50,RUA DO POMBOCORREIO,SAO PAULO,VILA CURUCA,
10600,10600,5,FOLHA DOURADA,SAO PAULO,VILA CURUCA,
10601,10601,5,FOLHA DOURADA,SAO PAULO,VILA CURUCA,
10602,10602,42,RUA PEDRO GERALDO NASCIMENTO,SAO PAULO,VILA CURUCA,
10603,10603,187,RAIMUNDO DE PAULO FREITAS,SAO PAULO,VILA CURUCA,
10604,10604,619,JOSE ELIAS DE ALMEIDA,SAO PAULO,VILA CURUCA,
10605,10605,111,RAIMUNDO DE PAULO FREITAS,SAO PAULO,VILA CURUCA,
10606,10606,80,RUA AREADO,SAO PAULO,VILA CURUCA,
10607,10607,959,SERRA DONA QUEIMADA,SAO PAULO,LAJEADO,
10608,10608,90,RUA JOSE GAVRONSKY,SAO PAULO,LAJEADO,
10609,10609,200,RUA JOAO CORREIA MAGALHAES,SAO PAULO,VILA CURUCA,
10610,10610,85,RUA JOAO MENDES DE CARVALHO,SAO PAULO,VILA CURUCA,
10611,10611,S/N,AVENIDA JOAO BATISTA SANTIAGO,SAO PAULO,VILA CURUCA,
10612,10612,450,RUA ARMANDO MAMEDE JUNIOR,SAO PAULO,VILA CURUCA,
10613,10613,235,FRANCISCO MONTEIRO TAVARES,SAO PAULO,VILA CURUCA,
10614,10614,239,JOAO BATISTA SANTIAGO,SAO PAULO,VILA CURUCA,
10615,10615,       626,TEODORO BERNARDO DO NASCIMENTO,SAO PAULO,VILA CURUCA,
10616,10616,33,JOAO CORREIA DE MAGALHAES,SAO PAULO,VILA CURUCA,
10617,10617,391,NOVO CRUZEIRO,SAO PAULO,VILA CURUCA,
10618,10618,78,RUA JEAN LACOME,SAO PAULO,VILA CURUCA,
10619,10619,45,RUA JOSE FELIPE AMARAL,SAO PAULO,VILA CURUCA,
10620,10620,SN,AMPARO DONA SERRA,SAO PAULO,VILA CURUCA,
10621,10621,SN,AMPARO DONA SERRA,SAO PAULO,VILA CURUCA,
