,Unnamed: 0.1,Unnamed: 0,number,street,city,district,postcode,latGold,lonGold
11734,11734,11734,54,RUA SEBASTIAN ROSEL GARCIA,SUZANO,SUZANO,,-23.587876,-46.304729
11735,11735,11735,99,RUA GERALDO GOMES SANDIM,SUZANO,SUZANO,,-23.586431,-46.303937
11736,11736,11736,375,JOAO AMERICO GALLETI,SUZANO,SUZANO,,-23.584156,-46.301613
11737,11737,11737,535,RUA DIBE TANUS,SUZANO,SUZANO,,-23.573998,-46.310643
11738,11738,11738,574,RUA HORACIO NELSON RONDINELLI,SUZANO,SUZANO,,-23.560331,-46.310392
11739,11739,11739,,ALCIDES PIZZOLITO,SUZANO,SUZANO,,-23.559202,-46.332184
11740,11740,11740,300,RUA ESTHER BOROS,SUZANO,SUZANO,,-23.55407,-46.326409
11741,11741,11741,380,EUNICE CERQUEIRA INNOCENCIO,SUZANO,SUZANO,,-23.547517,-46.332825
11742,11742,11742,390,RUA JOSE RENZI,SUZANO,SUZANO,,-23.558463,-46.32084
11743,11743,11743,3000,RUA GENERAL FRANCISCO GLICERIO,SUZANO,SUZANO,,-23.559103,-46.317957
11744,11744,11744,100,RUA SILVIO PEREIRA DONA SILVA,SUZANO,SUZANO,,-23.5433,-46.32872
11745,11745,11745,30,RUA TEREZA,POA,POA,,-23.533333,-46.331197
11746,11746,11746,20,RUA OURO DO,SUZANO,SUZANO,,-23.528806,-46.326265
11747,11747,11747,1501,AVENIDA MOGI DAS CRUZES,SUZANO,SUZANO,,-23.53702,-46.322015
11748,11748,11748,1226,ALAMEDA MEYER JOSEPH NIGRI,SUZANO,SUZANO,,-23.542038,-46.320464
11749,11749,11749,52,RUA OTAVIO MIGUEL DONA SILVA,SUZANO,SUZANO,,-23.541683,-46.318517
11750,11750,11750,52,OTAVIO MIGUEL DONA SILVA,SUZANO,SUZANO,,-23.541368,-46.318366
11751,11751,11751,747,RUA OTAVIO MIGUEL DONA SILVA,SUZANO,SUZANO,,-23.540721,-46.31759
11752,11752,11752,704,AVENIDA SENADOR ROBERTO SIMONSEN,SUZANO,SUZANO,,-23.536723,-46.321317
11753,11753,11753,33,RUA CACHOEIRA,SUZANO,SUZANO,,-23.529188,-46.324879
11754,11754,11754,33,RUA CACHOEIRA,SUZANO,SUZANO,,-23.529188,-46.324879
11755,11755,11755,267,ALAMEDA CUNHA BUENO,SUZANO,SUZANO,,-23.533847,-46.319567
11756,11756,11756,       209,JOAO AUGUSTO,SUZANO,SUZANO,,-23.559333,-46.316952
11757,11757,11757,2678,RUA GENERAL FRANCISCO GLICERIO,SUZANO,SUZANO,,-23.55678,-46.317055
11758,11758,11758,321,RUA INACIO GARCIA,SUZANO,SUZANO,,-23.556243,-46.314193
11759,11759,11759,481,RUA REGINA CABALAU MENDONCA,SUZANO,SUZANO,,-23.552554,-46.315288
11760,11760,11760,111,RUA CARAMURU,SUZANO,SUZANO,,-23.556716,-46.309589
11761,11761,11761,151,RUA CARAMURU,SUZANO,SUZANO,,-23.556389,-46.309601
11762,11762,11762,55,RUA SANTA ISABEL,SUZANO,SUZANO,,-23.555093,-46.311233
11763,11763,11763,        55,SANTA ISABEL,SUZANO,SUZANO,,-23.55472,-46.311146
11764,11764,11764,139,RUA MILITAO RAMOS DONA SILVA,SUZANO,SUZANO,,-23.551889,-46.315623
11765,11765,11765,138,RUA ANTONIO MAYER,SUZANO,SUZANO,,-23.54955,-46.315924
11766,11766,11766,111,LUIZ SAO,SUZANO,SUZANO,,-23.55188,-46.314015
11767,11767,11767,337,RUA PRESIDENTE GETULIO VARGAS,SUZANO,SUZANO,,-23.545701,-46.316061
11768,11768,11768,       176,NEREU RAMOS,SUZANO,SUZANO,,-23.546407,-46.314792
11769,11769,11769,        86,GAGO COUTINHO,SUZANO,SUZANO,,-23.547768,-46.314339
11770,11770,11770,44,RUA CONCORDIA,SUZANO,SUZANO,,-23.550389,-46.312842
11771,11771,11771,       265,AURORA,SUZANO,SUZANO,,-23.550431,-46.312752
11772,11772,11772,153,RUA FELIX ROMANOS,SUZANO,SUZANO,,-23.549347,-46.309877
11773,11773,11773,27,RUA SARA COOPER,SUZANO,SUZANO,,-23.545555,-46.312799
11774,11774,11774,19,RUA BASILIO VALENTE DE AGUIAR,SUZANO,SUZANO,,-23.545096,-46.311483
11775,11775,11775,120,RUA JOSE CORREIA GONCALVES,SUZANO,SUZANO,,-23.54508,-46.31098
11776,11776,11776,        61,PEDRO TALARICO,SUZANO,SUZANO,,-23.544505,-46.310446
11777,11777,11777,357,RUA JOSE CORREIA GONCALVES,SUZANO,SUZANO,,-23.545182,-46.310231
11778,11778,11778,684,RUA ANTONIO AUGUSTO CLARO,SUZANO,SUZANO,,-23.554437,-46.303354
11779,11779,11779,175,RUA MARIA EDVAN DE OLIVEIRA INACIO,SUZANO,SUZANO,,-23.555753,-46.302593
11780,11780,11780,91,RUA LEILA MARGARIDA TAKEUCHI,SUZANO,SUZANO,,-23.550308,-46.307685
11781,11781,11781,36,RUA FIRMINO MARIANO DIAS,SUZANO,SUZANO,,-23.549202,-46.307566
11782,11782,11782,75,RUA RODRIGO ANTONIO,SUZANO,SUZANO,,-23.54615,-46.306242
11783,11783,11783,301,RUA VEREADOR ROMEU GRACIANO,SUZANO,SUZANO,,-23.545338,-46.30422
11784,11784,11784,70,RUA ANTONIO MARIN,SUZANO,SUZANO,,-23.544513,-46.30344
11785,11785,11785,        98,TOKUZO TERAZAKI,SUZANO,SUZANO,,-23.545954,-46.30171
11786,11786,11786,225,RUA ANTONIO MARIN,SUZANO,SUZANO,,-23.544332,-46.301938
11787,11787,11787,247,RUA ANTONIO MARIN,SUZANO,SUZANO,,-23.544323,-46.301773
11788,11788,11788,421,RUA AUGUSTA APARECIDA DE CARVALHO MORAIS,SUZANO,SUZANO,,-23.543754,-46.316136
11789,11789,11789,185,RUA SETE,SUZANO,SUZANO,,-23.543534,-46.314277
11790,11790,11790,371,RUA ELIZIEL ALVES COSTA,SUZANO,SUZANO,,-23.540989,-46.314433
11791,11791,11791,292,ALBERT OSWALD,SUZANO,SUZANO,,-23.537237,-46.314863
11792,11792,11792,259,RUA 27 DE OUTUBRO,SUZANO,SUZANO,,-23.540906,-46.3122
11793,11793,11793,192,RUA PORTUGAL FREIXO,SUZANO,SUZANO,,-23.539471,-46.311942
11794,11794,11794,135,TRAVESSA MANOEL MOREIRA,SUZANO,SUZANO,,-23.53843,-46.312191
11795,11795,11795,184,PRAÇA JOAO PESSOA,SUZANO,SUZANO,,-23.53667,-46.313226
11796,11796,11796,386,AVENIDA ARMANDO SALLES DE OLIVEIRA,SUZANO,SUZANO,,-23.535831,-46.313261
11797,11797,11797,384,AVENIDA ARMANDO SALES DE OLIVEIRA,SUZANO,SUZANO,,-23.535819,-46.313256
11798,11798,11798,34,ALAMEDA CELESTINO RODRIGUES,SUZANO,SUZANO,,-23.534249,-46.315295
11799,11799,11799,177,AVENIDA RIO DE JANEIRO,SUZANO,SUZANO,,-23.534195,-46.314591
11800,11800,11800,75,RUA ALBERTO OSWALD,SUZANO,SUZANO,,-23.535077,-46.314125
11801,11801,11801,195,RUA MARIA DE LOURDES MOLINA VIEIRA,SUZANO,SUZANO,,-23.531193,-46.313981
11802,11802,11802,184,AVENIDA ARMANDO SALLES DE OLIVEIRA,SUZANO,SUZANO,,-23.534825,-46.312836
11803,11803,11803,       151,CAMPOS SALES,SUZANO,SUZANO,,-23.53473,-46.311044
11804,11804,11804,238,RUA MANOEL DONA SILVA RIBEIRO,SUZANO,SUZANO,,-23.531549,-46.309393
11805,11805,11805,105,RUA TEREZA C TOMAZINI,SUZANO,SUZANO,,-23.530327,-46.313421
11806,11806,11806,19,RUA PRESIDENTE RODRIGUES ALVES,SUZANO,SUZANO,,-23.538584,-46.308477
11807,11807,11807,41,RUA ABDO RACHID,SUZANO,SUZANO,,-23.537166,-46.307155
11808,11808,11808,102,RUA TAKUO HABU,SUZANO,SUZANO,,-23.541895,-46.304287
11809,11809,11809,550,RUA AMELIA GUERRA,SUZANO,SUZANO,,-23.540583,-46.301304
11810,11810,11810,120,RUA FERNANDO FIAMINI,SUZANO,SUZANO,,-23.527889,-46.308089
11811,11811,11811,33,RUA MIRTES INOUE,SUZANO,SUZANO,,-23.585416,-46.298359
11812,11812,11812,428,RUA PROFESSORA LUIZA HIDAKA,SUZANO,SUZANO,,-23.560398,-46.291952
11813,11813,11813,80,RUA JOSE CARDOSO XAVIER,SUZANO,SUZANO,,-23.557969,-46.295991
11814,11814,11814,70,RUA SENADOR LUIZ CARLOS PRESTES,SUZANO,SUZANO,,-23.556006,-46.296509
11815,11815,11815,401,RUA BERNARDO JOSE PEREIRA SOBRINHO,SUZANO,SUZANO,,-23.55469,-46.294194
11816,11816,11816,590,RUA MADAME POMERY,SUZANO,SUZANO,,-23.549309,-46.298319
11817,11817,11817,710,THADEU JOSE DE MORAES,SUZANO,SUZANO,,-23.547957,-46.297161
11818,11818,11818,1020,AVENIDA BRASILIA,SUZANO,SUZANO,,-23.547183,-46.300312
11819,11819,11819,325,RUA GUILHERME,SUZANO,SUZANO,,-23.546776,-46.296915
11820,11820,11820,616,RUA ESMERALDO JOSE DE OLIVEIRA,SUZANO,SUZANO,,-23.542463,-46.297738
11821,11821,11821,135,RUA TUPINAMBA,SUZANO,SUZANO,,-23.540707,-46.294947
11822,11822,11822,152,RUA SANTA ROSA,SUZANO,SUZANO,,-23.538282,-46.294066
11823,11823,11823,261,RUA MONTEIRO LOBATO,SUZANO,SUZANO,,-23.538007,-46.293187
11824,11824,11824,12,RUA SONIA DE MELO BATISTA,SUZANO,SUZANO,,-23.543251,-46.28793
11825,11825,11825,103,CONDE DOMINGOS PAPAIZ,SUZANO,SUZANO,,-23.541187,-46.287878
11826,11826,11826,103,RUA CONDE DOMINGOS PAPAIZ,SUZANO,SUZANO,,-23.541187,-46.287878
11827,11827,11827,333,RUA AGUA MARINHA,SUZANO,SUZANO,,-23.527382,-46.328787
11828,11828,11828,220,RUA FORMOSA,POA,POA,,-23.519173,-46.33353
11829,11829,11829,160,RUA VITORIO FAVALLI,SUZANO,SUZANO,,-23.526401,-46.323043
11830,11830,11830,       160,MARIO BOCHETTI,SUZANO,BOA VISTA PAULISTA,,-23.505417,-46.317664
11831,11831,11831,385,MARIO BOCHETTI,SUZANO,BOA VISTA PAULISTA,,-23.503902,-46.318805
11832,11832,11832,644,RUA MARIO BOCHETI,SUZANO,BOA VISTA PAULISTA,,-23.5019,-46.319597
11833,11833,11833,165,RUA VINTE E SEIS,SUZANO,BOA VISTA PAULISTA,,-23.495811,-46.319404
11834,11834,11834,112,RUA JOSE DANTAS,SUZANO,SUZANO,,-23.525432,-46.305453
11835,11835,11835,96,RUA ABEL MATTOS,SUZANO,SUZANO,,-23.52297,-46.305295
11836,11836,11836,171,RUA MAURICIO MARIANO,SUZANO,SUZANO,,-23.52163,-46.305294
11837,11837,11837,367,RUA AGNALDO CURSINO,SUZANO,BOA VISTA PAULISTA,,-23.512124,-46.303888
11838,11838,11838,        89,AGNALDO CURSINO,SUZANO,BOA VISTA PAULISTA,,-23.511132,-46.301483
11839,11839,11839,1544,RUA EDMILSON MARCELINO RODRIGUES,SUZANO,BOA VISTA PAULISTA,,-23.504562,-46.316801
11840,11840,11840,168,RUA RENATO A DELLA LATA,SUZANO,BOA VISTA PAULISTA,,-23.499211,-46.31493
11841,11841,11841,221,RUA FERDINANDO ANTONIO RENZI,SUZANO,BOA VISTA PAULISTA,,-23.499626,-46.313736
11842,11842,11842,1100,AVENIDA MIGUEL BADRA,SUZANO,BOA VISTA PAULISTA,,-23.496114,-46.316408
11843,11843,11843,105,RUA OLAVO BILAC,SUZANO,BOA VISTA PAULISTA,,-23.500463,-46.31058
11844,11844,11844,609,RUA BENEDITO SALOME DONA ANUNCIACAO,SUZANO,BOA VISTA PAULISTA,,-23.497214,-46.312293
11845,11845,11845,955,AVENIDA KATISUTOSHI NAITO,SUZANO,BOA VISTA PAULISTA,,-23.507552,-46.304715
11846,11846,11846,200,RUA FORMOSA,SUZANO,BOA VISTA PAULISTA,,-23.500036,-46.308063
11847,11847,11847,513,RUA MURILO DE MATOS FARIAS,SUZANO,BOA VISTA PAULISTA,,-23.496866,-46.30828
11848,11848,11848,500,AVENIDA ITAPETI,SUZANO,BOA VISTA PAULISTA,,-23.500744,-46.301816
11849,11849,11849,530,AVENIDA ITAPETI,SUZANO,BOA VISTA PAULISTA,,-23.500744,-46.301816
11850,11850,11850,135,RUA SETE,SUZANO,BOA VISTA PAULISTA,,-23.492236,-46.325385
11851,11851,11851,163,RUA ULISSES ISAIAS DE ALMEIDA,SUZANO,BOA VISTA PAULISTA,,-23.493507,-46.32358
11852,11852,11852,114,RUA MANACA,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.469009,-46.329992
11853,11853,11853,       406,VIOLETA,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.467397,-46.331487
11854,11854,11854,106,RUA ACACIA,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.465517,-46.333505
11855,11855,11855,114,RUA TAPUIA,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.46275,-46.333687
11856,11856,11856,        43,DALIA,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.464961,-46.33185
11857,11857,11857,107,RUA GIRASSOL,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.464378,-46.33062
11858,11858,11858,29,VITORIA REGIA,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.466633,-46.328478
11859,11859,11859,15,ESTRADA DOS GARCIA,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.465036,-46.329551
11860,11860,11860,50,RUA GARIBALDI,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.463541,-46.328247
11861,11861,11861,206,RUA GALVAO,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.462655,-46.327789
11862,11862,11862,208,RUA ZAIRE,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.472889,-46.324069
11863,11863,11863,121,RUA OLAVO BILAC,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.464684,-46.325469
11864,11864,11864,100,RUA GRAO PIRES,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.462624,-46.325545
11865,11865,11865,S/N,RUA FOZ DE IGUACU,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.46656,-46.319148
11866,11866,11866,420,RUA DONA GRANJA,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.491243,-46.307239
11867,11867,11867,       100,SEIS,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.489681,-46.306096
11868,11868,11868,33,DOIS,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.485257,-46.305293
11869,11869,11869,116,AVENIDA LUIZ PEREIRA BARRETO,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.486273,-46.303351
11870,11870,11870,350,AVENIDA GONCALVES DIAS,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.485161,-46.301244
11871,11871,11871,41,RUA HORIZONTINA,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.471844,-46.315519
11872,11872,11872,,CAMPO LIMPO,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.470219,-46.313923
11873,11873,11873,406,RUA ARAPIRACA,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.4752,-46.303227
11874,11874,11874,85,AVENIDA ITAIM PAULISTA,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.472374,-46.304682
11875,11875,11875,217,RUA CARLOS MARIGUELA,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.473302,-46.303498
11876,11876,11876,40,RUA JURUAIA,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.464253,-46.303165
11877,11877,11877,630,CUMBICA,SUZANO,SUZANO,,-23.516513,-46.29739
11878,11878,11878,200,RUA PLANALTO,SUZANO,BOA VISTA PAULISTA,,-23.514824,-46.297376
11879,11879,11879,428,RUA GUARANI,SUZANO,BOA VISTA PAULISTA,,-23.516214,-46.29481
11880,11880,11880,228,RUA VENUS,SUZANO,BOA VISTA PAULISTA,,-23.516572,-46.293461
11881,11881,11881,347,RUA UM,SUZANO,BOA VISTA PAULISTA,,-23.514863,-46.293387
11882,11882,11882,71,AVENIDA PRESBITERO ELIEZER MARTINS COSTA,SUZANO,BOA VISTA PAULISTA,,-23.512406,-46.292099
11883,11883,11883,50,RUA PAULO SAMPAIO,SUZANO,BOA VISTA PAULISTA,,-23.511983,-46.291254
11884,11884,11884,255,MANOEL HONORATO DOS SANTOS,SUZANO,SUZANO,,-23.511873,-46.289018
11885,11885,11885,61,RUA PRESBITERO BENEDITO DE OLIVEIRA,SUZANO,BOA VISTA PAULISTA,,-23.503145,-46.296546
11886,11886,11886,121,AVENIDA JAGUARI,SUZANO,BOA VISTA PAULISTA,,-23.501937,-46.300295
11887,11887,11887,189,ESTRADA DO MARENGO,SUZANO,BOA VISTA PAULISTA,,-23.499685,-46.300192
11888,11888,11888,5,AUGUSTO SOUZA DE AQUINO,SUZANO,BOA VISTA PAULISTA,,-23.510311,-46.287993
11889,11889,11889,441,RUA TERUO NISHIKAWA,SUZANO,BOA VISTA PAULISTA,,-23.509627,-46.288072
11890,11890,11890,481,RUA TERUO NISHIKAWA,SUZANO,SUZANO,,-23.509047,-46.288284
11891,11891,11891,      1600,TAKASHI KOBATA,SUZANO,SUZANO,,-23.507026,-46.287984
11892,11892,11892,453,RUA VICENTE SCALICE,SUZANO,BOA VISTA PAULISTA,,-23.496572,-46.289409
11893,11893,11893,169,RUA MAURO BONIFACIO DE SOUZA,SUZANO,BOA VISTA PAULISTA,,-23.514432,-46.283912
11894,11894,11894,101,RUA H,SUZANO,BOA VISTA PAULISTA,,-23.505718,-46.280007
11895,11895,11895,490,JOSE RAMADA DONA SILVA,SUZANO,SUZANO,,-23.497801,-46.279973
11896,11896,11896,61,RUA PAULO ERNANI BRAGA DO NASCIMENTO,SUZANO,BOA VISTA PAULISTA,,-23.495755,-46.279223
11897,11897,11897,555,RUA TURQUIA,SUZANO,BOA VISTA PAULISTA,,-23.494848,-46.279276
11898,11898,11898,03,RUA UM,SUZANO,BOA VISTA PAULISTA,,-23.498004,-46.274777
11899,11899,11899,7,RUA WALDOMIRO SILVEIRA,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.494353,-46.300955
11900,11900,11900,961,AVENIDA GONCALVES DIAS,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.49063,-46.301035
11901,11901,11901,1245,FERREIRA DE MENEZES,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.490403,-46.300096
11902,11902,11902,40,RUA SILVIO ROMERO,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.484457,-46.300344
11903,11903,11903,280,AVENIDA FERREIRA DE MENEZES,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.483951,-46.300977
11904,11904,11904,220,RUA SILVIO ROMERO,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.484663,-46.298631
11905,11905,11905,371,RUA GREGORIO DE MATOS,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.485245,-46.297475
11906,11906,11906,62,RUA FATIMA,MOGI DAS CRUZES,MOGI DAS CRUZES,,-23.485225,-46.286401
11907,11907,11907,15,RUA LAURA,MOGI DAS CRUZES,MOGI DAS CRUZES,,-23.484421,-46.286438
11908,11908,11908,76,RUA FATIMA,MOGI DAS CRUZES,MOGI DAS CRUZES,,-23.48519,-46.286287
11909,11909,11909,177,RUA MOMBUCA,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.479632,-46.286544
11910,11910,11910,3268,EST PINHEIRINHO SUZANO,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.468525,-46.299438
11911,11911,11911,138,SETE,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.476541,-46.290815
11912,11912,11912,395A,RUA MIRANDOPOLIS,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.473371,-46.290632
11913,11913,11913,155,RUA PLATINA,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.467129,-46.292287
11914,11914,11914,       156,JAMAICA,SUZANO,SUZANO,,-23.494544,-46.283585
11915,11915,11915,365,RUA MAURICIO JOSE OLIVEIRA,MOGI DAS CRUZES,MOGI DAS CRUZES,,-23.480003,-46.281139
11916,11916,11916,25,RUA DOZE,SUZANO,BOA VISTA PAULISTA,,-23.491318,-46.273744
11917,11917,11917,819,RUA MAURICIO JOSE OLIVEIRA,MOGI DAS CRUZES,MOGI DAS CRUZES,,-23.477722,-46.281348
11918,11918,11918,,MARIA JOSE RODRIGUES,MOGI DAS CRUZES,MOGI DAS CRUZES,,-23.476956,-46.278174
11919,11919,11919,400,RUA GUARATINGA,MOGI DAS CRUZES,MOGI DAS CRUZES,,-23.468408,-46.280203
11920,11920,11920,       362,GUARATINGA,MOGI DAS CRUZES,MOGI DAS CRUZES,,-23.463695,-46.280674
11921,11921,11921,603,CARAGUATATUBA,MOGI DAS CRUZES,MOGI DAS CRUZES,,-23.463656,-46.277158
11922,11922,11922,9,RUA TREZE,GUARULHOS,JARDIM PRESIDENTE DUTRA,,-23.461884,-46.39572
11923,11923,11923,561,DEZ,GUARULHOS,GUARULHOS,,-23.456666,-46.397697
11924,11924,11924,3840,EST RIO ABAIXO DO,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.461247,-46.385928
11925,11925,11925,85,RUA FRANCISCO OLAVIANO,GUARULHOS,GUARULHOS,,-23.443831,-46.384334
11926,11926,11926,275,RUA FRANCA JUNIOR,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.44331,-46.383553
11927,11927,11927,       114,VINTE E DOIS,GUARULHOS,GUARULHOS,,-23.442307,-46.384051
11928,11928,11928,111,BARTOLOMEU DIAS,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.460462,-46.382632
11929,11929,11929,91,RUA FERNAO DE MAGALHAES,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.460855,-46.379952
11930,11930,11930,95,RUA FERNAO DE MAGALHAES,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.460821,-46.37995
11931,11931,11931,54,RUA LIBERO BADARO,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.46082,-46.377165
11932,11932,11932,71,RUA DIOGO ANTONIO FEIJO,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.46059,-46.372343
11933,11933,11933,22,RUA VERAS,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.446148,-46.369495
11934,11934,11934,330,RUA CARLOS DRUMOND DE ANDRADE,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.44478,-46.381385
11935,11935,11935,170,RUA EVARISTO DONA VEIGA,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.442121,-46.379454
11936,11936,11936,98,RUA JOAQUIM SERRA,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.439399,-46.379917
11937,11937,11937,56,RUA JORGE AMADO,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.439023,-46.380304
11938,11938,11938,       148,JULIO DE CASTILHO,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.43806,-46.380706
11939,11939,11939,665,EST AGUA CHATA,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.434596,-46.38054
11940,11940,11940,       164,RUBENS BRAGA,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.43343,-46.373587
11941,11941,11941,687,RUA FABIO SALVADOR BEI,GUARULHOS,JARDIM PRESIDENTE DUTRA,,-23.408146,-46.397047
11942,11942,11942,13,JESUANIA,GUARULHOS,GUARULHOS,,-23.410478,-46.391633
11943,11943,11943,407,IJACI,GUARULHOS,GUARULHOS,,-23.407082,-46.393709
11944,11944,11944,80,AVENIDA CARMELA THOMEU,GUARULHOS,JARDIM PRESIDENTE DUTRA,,-23.400046,-46.398585
11945,11945,11945,55,RUA MANOEL REIS DONA SILVA,GUARULHOS,JARDIM PRESIDENTE DUTRA,,-23.399292,-46.398603
11946,11946,11946,226,AVENIDA CARMELA THOMEU,GUARULHOS,JARDIM PRESIDENTE DUTRA,,-23.399947,-46.397178
11947,11947,11947,S/N,RUA MANOEL REIS DONA SILVA,GUARULHOS,JARDIM PRESIDENTE DUTRA,,-23.399215,-46.397351
11948,11948,11948,S/N,RUA FLOR DONA SERRA,GUARULHOS,JARDIM PRESIDENTE DUTRA,,-23.397743,-46.39449
11949,11949,11949,314,RUA FLOR DONA SERRA,GUARULHOS,JARDIM PRESIDENTE DUTRA,,-23.396992,-46.39335
11950,11950,11950,S/N,AVENIDA CHIYO YAMAMOTO,GUARULHOS,JARDIM PRESIDENTE DUTRA,,-23.410731,-46.383554
11951,11951,11951,       136,FLORIANOPOLIS,GUARULHOS,GUARULHOS,,-23.399589,-46.390685
11952,11952,11952,       100,NELSON MAGALHAES DE SOUZA,GUARULHOS,GUARULHOS,,-23.398141,-46.386964
11953,11953,11953,S/N,MINISTRO HIPOLITO,GUARULHOS,JARDIM PRESIDENTE DUTRA,,-23.423612,-46.370323
11954,11954,11954,163,RUA MINISTRO HIPOLITO,GUARULHOS,JARDIM PRESIDENTE DUTRA,,-23.423064,-46.37001
11955,11955,11955,1,RUA MINISTRO HIPOLITO,GUARULHOS,JARDIM PRESIDENTE DUTRA,,-23.421663,-46.369826
11956,11956,11956,437,RUA MARCOS,GUARULHOS,JARDIM PRESIDENTE DUTRA,,-23.419796,-46.370882
11957,11957,11957,24,RUA JOSE DE SOUZA ABRANTES,GUARULHOS,JARDIM PRESIDENTE DUTRA,,-23.412598,-46.377965
11958,11958,11958,120,RUA CINCO,ARUJA,ARUJA,,-23.405036,-46.369462
11959,11959,11959,34,RUA RONDA ALTA,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.445713,-46.359863
11960,11960,11960,376,RUA SERRA DO PARANAPIACABA,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.454003,-46.354254
11961,11961,11961,200,RUA SERRA DOS PARECIS,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.454951,-46.352961
11962,11962,11962,105,RUA TILIA,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.450658,-46.355875
11963,11963,11963,570,RUA SERRA DONA CANTAREIRA,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.452909,-46.352379
11964,11964,11964,196,RUA DOS MOTORISTAS,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.450279,-46.346128
11965,11965,11965,274,RUA MOTORISTAS DOS,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.450298,-46.345702
11966,11966,11966,50,TABAJARA,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.453516,-46.34269
11967,11967,11967,500,RUA DOS ESTUDANTES,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.448072,-46.344405
11968,11968,11968,185,RUA RADIALISTAS DOS,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.447928,-46.343155
11969,11969,11969,211,RUA TUPI,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.461567,-46.33399
11970,11970,11970,313,RUA TOCANTINS,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.460025,-46.334375
11971,11971,11971,S/N,PRAÇA AIMORES DOS,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.459436,-46.334287
11972,11972,11972,01,DOIS,ITAQUAQUECETUBA,ITAQUAQUECETUBA,,-23.453225,-46.340915
