,number,street,city,district_x,postcode,geoapi_id,request_id,lat,long,accuracy,public_place,erro
10946,85,RUA ORLANDO RAMOS,GUARULHOS,JARDIM PRESIDENTE DUTRA,,TomTom,20942,-23.41697,-46.40587,11.9449415207,RUA ORLANDO RAMOS,0.6430722090261662
10947,       301,JOAO TORQUATO LAZZARINI,GUARULHOS,GUARULHOS,,MapBox,20943,-23.407106,-46.407422,0.709048,JOAO TORQUATO LAZZARINI,0.0076612053745416
10948,       106,JOAO GOMES DONA SILVA,GUARULHOS,GUARULHOS,,OpenRouteService,20944,-23.40239,-46.49705,0.6,JOAO GOMES DONA SILVA,9.218140611901411
10949,793,RUA ANTONIO TAVA,GUARULHOS,JARDIM PRESIDENTE DUTRA,,MapBox,20945,-23.404571,-46.405131,0.787619,RUA ANTONIO TAVA,0.0349815185012493
10950,346,RUA CRUZ DESCALVADO,GUARULHOS,JARDIM PRESIDENTE DUTRA,,TomTom,20946,-23.41152,-46.40204,11.1519432068,RUA CRUZ DESCALVADO,0.0027957013705062
10951,21,TRAVESSA SAO ROQUE,GUARULHOS,JARDIM PRESIDENTE DUTRA,,MapBox,20947,-23.405915,-46.401917,0.787619,TRAVESSA SAO ROQUE,0.0097864498904879
10952,       420,MAIRI,GUARULHOS,GUARULHOS,,MapBox,20948,-23.405705,-46.402768,0.698889,MAIRI,0.0691936741719472
10953,610,AVENIDA BOM JESUS DONA LAPA,GUARULHOS,JARDIM PRESIDENTE DUTRA,,TomTom,20949,-23.4061,-46.39959,13.9556322098,AVENIDA BOM JESUS DONA LAPA,0.0028386306627955
10954,270,ESTRADA ACACIO ANTONIO BATISTA,GUARULHOS,GUARULHOS,,MapBox,20950,-23.402255,-46.403667,0.795556,ESTRADA ACACIO ANTONIO BATISTA,0.0147408797860135
10955,20,RUA CORDEIROS,GUARULHOS,JARDIM PRESIDENTE DUTRA,,TomTom,20951,-23.4026,-46.40286,9.7862281799,RUA CORDEIROS,0.0437956950459016
10956,50,RUA CORDEIROS,GUARULHOS,JARDIM PRESIDENTE DUTRA,,TomTom,20952,-23.40254,-46.40273,9.7862281799,RUA CORDEIROS,0.0333509290083813
10957,15,RUA LUIZ CAPUTO,GUARULHOS,GUARULHOS,,MapBox,20953,-23.378709,-46.452062,0.787619,RUA LUIZ CAPUTO,0.0148689069890431
10958,1500,RUA HELIO DE SOUZA,GUARULHOS,GUARULHOS,,OpenRouteService,20954,-23.381871,-46.445693,0.8,RUA HELIO DE SOUZA,0.3942452565632621
10959,12,RUA JAGUARIAIVA,GUARULHOS,GUARULHOS,,OpenRouteService,20955,-23.391273,-46.437221,0.8,RUA JAGUARIAIVA,0.0260375657857395
10960,50,AVENIDA DAS MARGARIDAS,GUARULHOS,GUARULHOS,,OpenRouteService,20956,-23.391028,-46.432737,0.8,AVENIDA DAS MARGARIDAS,0.3748120103971314
10961,301,AVENIDA DAS MARGARIDAS,GUARULHOS,GUARULHOS,,TomTom,20957,-23.38943,-46.43368,11.9449415207,AVENIDA DAS MARGARIDAS,0.0752471874920914
10962,208,RUA TERESA RAVASIO MAGNI,GUARULHOS,GUARULHOS,,MapBox,20958,-23.380081,-46.445782,0.795556,RUA TERESA RAVASIO MAGNI,0.1093127773798893
10963,S/N,RUA ROBERTO MAGALHAES,GUARULHOS,GUARULHOS,,MapBox,20959,-23.378089,-46.4454066,0.684444,RUA ROBERTO MAGALHAES,0.0240966872745074
10964,S/N,RUA KAZUKO FUJI SHIMIZU,GUARULHOS,GUARULHOS,,TomTom,20960,-23.37739,-46.44537,13.718963623,RUA KAZUKO FUJI SHIMIZU,0.1918227998201956
10965,SN,ESTRADA MUNICIPAL DO SABOO,MAIRIPORA,MAIRIPORA,,TomTom,20961,-23.32813,-46.44384,10.8701086044,ESTRADA MUNICIPAL DO SABOO,0.8154741801225295
10966,19,ESTRADA DO MATO DAS COBRAS,GUARULHOS,GUARULHOS,,MapBox,20962,-23.4078873,-46.4222078,0.752346,ESTRADA DO MATO DAS COBRAS,1.799632558014209
10967,1346,EST MATO DAS COBRAS DO,GUARULHOS,GUARULHOS,,OpenRouteService,20963,-23.396593,-46.420575,1.0,EST MATO DAS COBRAS DO,0.5578169998169498
10968,206,RUA GABRIELA GURGEL FREITAS,GUARULHOS,GUARULHOS,,MapBox,20964,-23.386815,-46.402531,0.795556,RUA GABRIELA GURGEL FREITAS,0.0227746763952342
10969,--,RUA BENEDICTO THIESO,GUARULHOS,GUARULHOS,,MapBox,20965,-23.3832429,-46.4009451,0.777037,RUA BENEDICTO THIESO,0.2811777809764086
10970,S/N,AVENIDA ACAPULCO,GUARULHOS,GUARULHOS,,TomTom,20966,-23.36403,-46.40509,9.8059921265,AVENIDA ACAPULCO,0.024450198986155
10971,8,AVENIDA LYDIA DE JESUS MENDONCA,GUARULHOS,GUARULHOS,,MapBox,20967,-23.3665508,-46.4077281,0.752346,AVENIDA LYDIA DE JESUS MENDONCA,0.4534639627268608
10972,31,ESTRADA ARMANDO BARBOSA DE ALMEIDA,MAIRIPORA,MAIRIPORA,,MapBox,20968,-23.328689,-46.642072,0.801728,ESTRADA ARMANDO BARBOSA DE ALMEIDA,1.6481516513139638
10973,SN,ESTRADA MUNICIPAL DO MATO DENTRO,MAIRIPORA,MAIRIPORA,,OpenRouteService,20969,-23.324825,-46.587702,0.6,ESTRADA MUNICIPAL DO MATO DENTRO,6.332212174707515
10974,SN,ESTRADA MUNICIPAL DO MATO DENTRO,MAIRIPORA,MAIRIPORA,,OpenRouteService,20970,-23.324825,-46.587702,0.6,ESTRADA MUNICIPAL DO MATO DENTRO,6.332212174707515
10975,SN,ESTRADA MUNICIPAL,MAIRIPORA,MAIRIPORA,,OpenRouteService,20971,-23.324825,-46.587702,0.6,ESTRADA MUNICIPAL,7.150136481937383
10976,S/N,ESTRADA DONA LAGOA,MAIRIPORA,TERRA PRETA,,OpenRouteService,20972,-23.324825,-46.587702,0.6,ESTRADA DONA LAGOA,8.23108150082076
10977,425,ESTRADA DONA CANJICA,MAIRIPORA,TERRA PRETA,,OpenRouteService,20973,-23.324825,-46.587702,0.6,ESTRADA DONA CANJICA,7.031048386903461
10978,130,FRANCISCO MIRANDA DE MELO,MAIRIPORA,MAIRIPORA,,MapBox,20974,-23.2533696,-46.6023228,0.732778,FRANCISCO MIRANDA DE MELO,0.2084407600148834
10979,58,RUA LUIZ VAZ DE CAMOES,MAIRIPORA,MAIRIPORA,,TomTom,20975,-23.32575,-46.59096,16.145778656,RUA LUIZ VAZ DE CAMOES,0.210427915192452
10980,S/N,RUA CELSO EPAMINONDAS,MAIRIPORA,MAIRIPORA,,OpenRouteService,20976,-23.324825,-46.587702,0.6,RUA CELSO EPAMINONDAS,0.5863198123196475
10981,30,RUA FERNAO LOPES,MAIRIPORA,MAIRIPORA,,MapBox,20977,-23.3260601,-46.5910159,0.724127,RUA FERNAO LOPES,0.0530015813345642
10982,96,RUA VEREADOR IRACY ROLIM,MAIRIPORA,MAIRIPORA,,MapBox,20978,-23.314084,-46.588329,0.795556,RUA VEREADOR IRACY ROLIM,1.1099243373147871
10983,50,RUA AVELINO OLIVEIRA NASCIMENTO,MAIRIPORA,MAIRIPORA,,TomTom,20979,-23.32318,-46.59068,11.8317937851,RUA AVELINO OLIVEIRA NASCIMENTO,0.0108079444976359
10984,230,RUA CAPITÃO CANDIDO GALRAO,MAIRIPORA,MAIRIPORA,,TomTom,20980,-23.31965,-46.58998,12.5195684433,RUA CAPITÃO CANDIDO GALRAO,0.0267247616023009
10985,721,AVENIDA TABELIAO PASSARELLA,MAIRIPORA,MAIRIPORA,,MapBox,20981,-23.319096,-46.5885,0.781283,AVENIDA TABELIAO PASSARELLA,0.019698554899315
10986,850,AVENIDA TABELIAO PASSARELLA,MAIRIPORA,MAIRIPORA,,MapBox,20982,-23.319147,-46.590259,0.781283,AVENIDA TABELIAO PASSARELLA,0.190347445845283
10987,211,RUA ASCONA,MAIRIPORA,MAIRIPORA,,OpenRouteService,20983,-23.347376,-46.545684,0.8,RUA ASCONA,5.59849884225431
10988,858,RUA LAUDEMIRO RAMOS DONA SILVA,MAIRIPORA,MAIRIPORA,,TomTom,20984,-23.32803,-46.58643,10.6416311264,RUA LAUDEMIRO RAMOS DONA SILVA,0.0416016229163687
10989,65,RUA MARIA DORES N CHAMMA,MAIRIPORA,MAIRIPORA,,TomTom,20985,-23.32626,-46.58705,13.1772575378,RUA MARIA DORES N CHAMMA,0.1790548616445597
10990,478,RUA LIVIA VAL SILVA ANDRE,MAIRIPORA,MAIRIPORA,,TomTom,20986,-23.32854,-46.58378,16.1390209198,RUA LIVIA VAL SILVA ANDRE,0.0916595489834369
10991,       181,CARDOSO CESAR,MAIRIPORA,MAIRIPORA,,OpenRouteService,20987,-23.321573,-46.588044,0.8,CARDOSO CESAR,0.0943077320280858
10992,181,RUA CARDOSO CESAR,MAIRIPORA,MAIRIPORA,,TomTom,20988,-23.32092,-46.58722,11.9449415207,RUA CARDOSO CESAR,0.0269136395432479
10993,120,RUA LAUDEMIRO RAMOS,MAIRIPORA,MAIRIPORA,,TomTom,20989,-23.32084,-46.5867,11.9449415207,RUA LAUDEMIRO RAMOS,0.0556490129491194
10994,62-A,RUA IPIRANGA,MAIRIPORA,MAIRIPORA,,TomTom,20990,-23.31978,-46.58846,9.9009103775,RUA IPIRANGA,0.0592285406828316
10995,       211,JOSE MAURICIO DONA ROCHA,MAIRIPORA,MAIRIPORA,,OpenRouteService,20991,-23.324825,-46.587702,0.6,JOSE MAURICIO DONA ROCHA,0.5889064270208454
10996,211,RUA DOM JOSE MAURICIO DONA ROCHA,MAIRIPORA,MAIRIPORA,,TomTom,20992,-23.32013,-46.58524,13.367805481,RUA DOM JOSE MAURICIO DONA ROCHA,0.0230298630583882
10997,15,RUA SAO JORGE,MAIRIPORA,MAIRIPORA,,OpenRouteService,20993,-23.324825,-46.587702,0.6,RUA SAO JORGE,1.185867155419838
10998,283,RUA DIAMANTE,MAIRIPORA,MAIRIPORA,,MapBox,20994,-23.3293625,-46.5746257,0.702963,RUA DIAMANTE,0.088888215265764
10999,677,RUA PRIMAVERA,MAIRIPORA,MAIRIPORA,,OpenRouteService,20995,-23.347237,-46.639704,0.8,RUA PRIMAVERA,7.386673986594032
11000,697,RUA DONA PRIMAVERA,MAIRIPORA,MAIRIPORA,,OpenRouteService,20996,-23.324825,-46.587702,0.6,RUA DONA PRIMAVERA,1.5382775753543485
11001,95,RUA DONA PRIMAVERA,MAIRIPORA,MAIRIPORA,,TomTom,20997,-23.31635,-46.57586,9.1929769516,RUA DONA PRIMAVERA,0.0591616717892365
11002,S/N,AVENIDA DONA CHARLOTTE SZIRMAI,MAIRIPORA,MAIRIPORA,,TomTom,20998,-23.32574,-46.57024,10.9130706787,AVENIDA DONA CHARLOTTE SZIRMAI,0.5187991576062001
11003,1601,RUA CHARLOTE SZIRMAI,MAIRIPORA,MAIRIPORA,,TomTom,20999,-23.32234,-46.57343,11.9449415207,RUA CHARLOTE SZIRMAI,0.5543030978792511
11004,123,RUA FERNANDO SPADA,MAIRIPORA,MAIRIPORA,,MapBox,21000,-23.3096768,-46.5642331,0.724127,RUA FERNANDO SPADA,0.0348888970432316
11005,KM 3,ESTRADA DO RIO ACIMA,MAIRIPORA,MAIRIPORA,,TomTom,21001,-23.28647,-46.54163,12.6447649002,ESTRADA DO RIO ACIMA,3.158752183729605
11006,KM 14,ESTRADA MUNICIPAL RIO ACIMA,MAIRIPORA,MAIRIPORA,,MapBox,21002,-23.2956767,-46.5565417,0.65358,ESTRADA MUNICIPAL RIO ACIMA,1.2938117849190065
11007,85,RUA JOAO PUGA DIAS,MAIRIPORA,TERRA PRETA,,TomTom,21003,-23.27153,-46.59058,14.0621442795,RUA JOAO PUGA DIAS,0.0169471967955951
11008,60,ANTONIO ALVARO SIMOES,MAIRIPORA,TERRA PRETA,,MapBox,21004,-23.2652969,-46.5909295,0.724127,ANTONIO ALVARO SIMOES,0.2681167103376729
11009,S/N,TRAVESSA SATRE,MAIRIPORA,TERRA PRETA,,MapBox,21005,-23.2724365,-46.5795435,0.660635,TRAVESSA SATRE,0.0588825521318546
11010,S/N,ESTRADA NORBERTO ANTONIO DE MORAES,MAIRIPORA,MAIRIPORA,,MapBox,21006,-23.3159567,-46.5477634,0.61,ESTRADA NORBERTO ANTONIO DE MORAES,0.2940345070612482
11011,435,ESTRADA MUNICIPAL,MAIRIPORA,MAIRIPORA,,OpenRouteService,21007,-23.324215,-46.502787,0.8,ESTRADA MUNICIPAL,4.884954743842255
11012,180,RUA PIO XII,MAIRIPORA,MAIRIPORA,,OpenRouteService,21008,-23.32016,-46.588672,0.8,RUA PIO XII,3.655693053851493
11013,KM 09,ESTRADA RIO ACIMA,MAIRIPORA,MAIRIPORA,,MapBox,21009,-23.2956767,-46.5565417,0.684444,ESTRADA RIO ACIMA,0.449417310677572
11014,693,RUA LIZEU ODORICO BUENO,MAIRIPORA,MAIRIPORA,,TomTom,21010,-23.26057,-46.59365,14.0621442795,RUA LIZEU ODORICO BUENO,0.2852249836561747
11015,695,RUA LIZEU ODORICO BUENO,MAIRIPORA,MAIRIPORA,,TomTom,21011,-23.26057,-46.59366,14.0621442795,RUA LIZEU ODORICO BUENO,0.2844425189512687
11016,23,RUA FUSSAKI SAZAKI,MAIRIPORA,TERRA PRETA,,TomTom,21012,-23.26051,-46.59579,8.8510284424,RUA FUSSAKI SAZAKI,0.0568711134570137
11017,39,RUA BOM JESUS,MAIRIPORA,TERRA PRETA,,MapBox,21013,-23.2657084,-46.5874171,0.724127,RUA BOM JESUS,0.2964441945905748
11018,200,RUA IRMA JOANA P A MARTINS,MAIRIPORA,TERRA PRETA,,TomTom,21014,-23.26283,-46.58929,13.88256073,RUA IRMA JOANA P A MARTINS,0.1213874233164523
11019,25,RUA JOAO PEDRO MIZIARA,MAIRIPORA,TERRA PRETA,,TomTom,21015,-23.26379,-46.58844,14.226934433,RUA JOAO PEDRO MIZIARA,0.1319569148250305
11020,1180,ESTRADA ARAO SAHM,MAIRIPORA,MAIRIPORA,,TomTom,21016,-23.24713,-46.59257,9.7358856201,ESTRADA ARAO SAHM,0.3776091214224886
11021,120,RUA ENGENHEIRO CARLO GRAZIA,SAO PAULO,CIDADE TIRADENTES,,MapBox,21017,-23.592966,-46.39915,0.801728,RUA ENGENHEIRO CARLO GRAZIA,0.0228921222960036
11022,2907,RUA DOS TEXTEIS,SAO PAULO,CIDADE TIRADENTES,,MapBox,21018,-23.591692,-46.395708,0.795556,RUA DOS TEXTEIS,0.1128924157313647
11023,80,JOSE FRANCISCO BRANDAO,SAO PAULO,CIDADE TIRADENTES,,TomTom,21019,-23.59351,-46.39417,14.211019516,JOSE FRANCISCO BRANDAO,0.5733446059827524
11024,        54,JOAO BATISTA DANCLA,SAO PAULO,CIDADE TIRADENTES,,MapBox,21020,-23.585106,-46.395713,0.723333,JOAO BATISTA DANCLA,0.0388133138033676
11025,390,JOSE FRANCISCO BRANDAO,SAO PAULO,CIDADE TIRADENTES,,MapBox,21021,-23.593403,-46.39313,0.795556,JOSE FRANCISCO BRANDAO,0.3079044293830231
11026,370,RUA JOSE FRANCISCO BRANDAO,SAO PAULO,CIDADE TIRADENTES,,OpenRouteService,21022,-23.592048,-46.393977,0.8,RUA JOSE FRANCISCO BRANDAO,0.1524580804604522
11027,451,ALFONSO ASTURARO,SAO PAULO,CIDADE TIRADENTES,,TomTom,21023,-23.58488,-46.39229,12.0475168228,ALFONSO ASTURARO,0.2023302011621019
11028,S N,ALFONSO ASTURARO,SAO PAULO,CIDADE TIRADENTES,,TomTom,21024,-23.58514,-46.39328,12.1757621765,ALFONSO ASTURARO,0.0584288792925151
11029,300,CAVALEIRO DE JORGE,SAO PAULO,CIDADE TIRADENTES,,TomTom,21025,-23.58065,-46.39902,12.5034694672,CAVALEIRO DE JORGE,0.0266974910899789
11030,55,RUA CACHOEIRA TRIUNFO,SAO PAULO,CIDADE TIRADENTES,,TomTom,21026,-23.58322,-46.39557,14.1170272827,RUA CACHOEIRA TRIUNFO,0.0943692629162328
11031,133,CONJUNTO SITIO CONCEICAO,SAO PAULO,CIDADE TIRADENTES,,MapBox,21027,-23.5791054,-46.3944903,0.74,CONJUNTO SITIO CONCEICAO,0.2785168745885696
11032,SN,CONJUNTO SITIO CONCEICAO,SAO PAULO,CIDADE TIRADENTES,,TomTom,21028,-23.57916,-46.39451,12.5034694672,CONJUNTO SITIO CONCEICAO,0.2129947040613863
11033,1004,NOVA GUAIANAZES,SAO PAULO,CIDADE TIRADENTES,,TomTom,21029,-23.57555,-46.39691,10.3078556061,NOVA GUAIANAZES,0.2960587217553868
11034,        13,AUGUSTO FREDERICO SCHMIDT,SAO PAULO,CIDADE TIRADENTES,,MapBox,21030,-23.584251,-46.394787,0.723333,AUGUSTO FREDERICO SCHMIDT,0.0447859252509245
11035,SN,RUA ANTONIO CARLOS MINGUES LOPES,SAO PAULO,CIDADE TIRADENTES,,MapBox,21031,-23.581413,-46.3936881,0.762222,RUA ANTONIO CARLOS MINGUES LOPES,0.0535818793267251
11036,35,RUA WILSON FERNANDO SÃO CARVALHO,SAO PAULO,CIDADE TIRADENTES,,TomTom,21032,-23.57948,-46.39414,18.0260639191,RUA WILSON FERNANDO SÃO CARVALHO,0.1886795590564232
11037,415B,RUA EDUARDO REUTER,SAO PAULO,CIDADE TIRADENTES,,OpenRouteService,21033,-23.584134,-46.393004,0.8,RUA EDUARDO REUTER,0.0258507599754783
11038,410,RUA EDUARDO REUTER,SAO PAULO,CIDADE TIRADENTES,,OpenRouteService,21034,-23.584134,-46.393004,0.8,RUA EDUARDO REUTER,0.0262757339780349
11039,1532,ANTONIO CARLOS MINGUES LOPES,SAO PAULO,CIDADE TIRADENTES,,MapBox,21035,-23.581436,-46.393984,0.801728,ANTONIO CARLOS MINGUES LOPES,0.1917487026579778
11040,       163,EDIMUNDO AUDRAN,SAO PAULO,CIDADE TIRADENTES,,MapBox,21036,-23.583415,-46.3916299,0.715265,EDIMUNDO AUDRAN,0.069121286092399
11041,007,DO PAI NOSSO,SAO PAULO,CIDADE TIRADENTES,,MapBox,21037,-23.579237,-46.394058,0.795556,DO PAI NOSSO,0.0360111228974533
11042,215,RUA WILSON FERNANDO SÃO CARVALHO,SAO PAULO,CIDADE TIRADENTES,,MapBox,21038,-23.578526,-46.3934743,0.762222,RUA WILSON FERNANDO SÃO CARVALHO,0.1638783095132731
11043,15,DOS PENSAMENTOS POETICOS,SAO PAULO,CIDADE TIRADENTES,,TomTom,21039,-23.58008,-46.39409,14.211019516,DOS PENSAMENTOS POETICOS,0.0018511486978365
11044,114,RUA CACHOEIRA DAS GARCAS,SAO PAULO,CIDADE TIRADENTES,,MapBox,21040,-23.578869,-46.391967,0.801728,RUA CACHOEIRA DAS GARCAS,0.0292897008059972
11045,100,SALVADOR VIGANO,SAO PAULO,CIDADE TIRADENTES,,TomTom,21041,-23.58768,-46.3927,11.9079704285,SALVADOR VIGANO,0.1839934265679979
11046,801,RUA ALEXANDRE DAVIDENKO,SAO PAULO,CIDADE TIRADENTES,,TomTom,21042,-23.5869,-46.39065,14.1170272827,RUA ALEXANDRE DAVIDENKO,0.014969881392431
11047,120,LAJEDO,SAO PAULO,CIDADE TIRADENTES,,MapBox,21043,-23.538615,-46.407586,0.708148,LAJEDO,5.81554455901687
11048,40,GIORGIO MORTARA,SAO PAULO,CIDADE TIRADENTES,,MapBox,21044,-23.586036,-46.384896,0.787619,GIORGIO MORTARA,0.0493408209611407
11049,       434,ALEXANDRE DAVIDENKO,SAO PAULO,CIDADE TIRADENTES,,MapBox,21045,-23.58893,-46.390139,0.787619,ALEXANDRE DAVIDENKO,0.5889801803651004
11050,150,ARNE RAGNAR ENGE,SAO PAULO,CIDADE TIRADENTES,,TomTom,21046,-23.57952,-46.38809,14.211019516,ARNE RAGNAR ENGE,0.023642897878535
11051,        12,ADHEMAR FERREIRA DE CARVALHO,SAO PAULO,CIDADE TIRADENTES,,MapBox,21047,-23.57992,-46.387626,0.724568,ADHEMAR FERREIRA DE CARVALHO,0.0317753362028512
11052,03,HUM,SAO PAULO,CIDADE TIRADENTES,,MapBox,21048,-23.600342,-46.401638,0.777037,HUM,2.44147356446307
11053,11,BERILO DONA FONSECA NEVES,SAO PAULO,CIDADE TIRADENTES,,TomTom,21049,-23.58365,-46.38529,13.9607982635,BERILO DONA FONSECA NEVES,0.0540015989516805
11054,         3,EDUARDO ABELIM,SAO PAULO,CIDADE TIRADENTES,,MapBox,21050,-23.58424,-46.384471,0.787619,EDUARDO ABELIM,0.0362978841290968
11055,        11,EDSON CHAGAS,SAO PAULO,CIDADE TIRADENTES,,MapBox,21051,-23.582928,-46.384325,0.787619,EDSON CHAGAS,0.0603051606648119
11056,14,BERILO DONA FONSECA NEVES,SAO PAULO,CIDADE TIRADENTES,,TomTom,21052,-23.5835,-46.38527,13.9607982635,BERILO DONA FONSECA NEVES,0.0495531287048346
11057,42,DOUTOR LUIZ BRANCO RIBEIRO,SAO PAULO,CIDADE TIRADENTES,,TomTom,21053,-23.58006,-46.38453,16.1441249847,DOUTOR LUIZ BRANCO RIBEIRO,0.2162768832715999
11058,S/N,RUA WILMA FLOR,SAO PAULO,CIDADE TIRADENTES,,MapBox,21054,-23.5758196,-46.3963875,0.702963,RUA WILMA FLOR,0.0143448441389676
11059,394,WILMA FLOR,SAO PAULO,CIDADE TIRADENTES,,MapBox,21055,-23.5758196,-46.3963875,0.670952,WILMA FLOR,0.1706551623511228
11060,90,RUA IGARAPE GUARA,SAO PAULO,CIDADE TIRADENTES,,OpenRouteService,21056,-23.570643,-46.399455,0.8,RUA IGARAPE GUARA,0.028325477181283
11061,3206,RUA INACIO MONTEIRO,SAO PAULO,CIDADE TIRADENTES,,TomTom,21057,-23.58421,-46.38375,14.1170272827,RUA INACIO MONTEIRO,2.2319664927762863
11062,7339,RUA INACIO MONTEIRO,SAO PAULO,CIDADE TIRADENTES,,TomTom,21058,-23.58299,-46.38546,14.2824602127,RUA INACIO MONTEIRO,2.0230504401037974
11063,04,TRAVESSA HENRIQUE ALVIM CORREIA,SAO PAULO,CIDADE TIRADENTES,,OpenRouteService,21059,-23.571591,-46.39684,0.8,TRAVESSA HENRIQUE ALVIM CORREIA,0.0580702640198962
11064,82,ENGENHEIRO MARIO SAVELLI,SAO PAULO,GUAIANASES,,MapBox,21060,-23.5670987,-46.3985448,0.74,ENGENHEIRO MARIO SAVELLI,0.076382873737938
11065,216,UTARO KANAI,SAO PAULO,GUAIANASES,,OpenRouteService,21061,-23.566012,-46.39945,0.8,UTARO KANAI,0.0270384156729828
11066,280,RUA UTARO KANAI,SAO PAULO,GUAIANASES,,MapBox,21062,-23.565457,-46.398904,0.795556,RUA UTARO KANAI,0.010764272224081
11067,55,RUA DOUTOR FRANCISCO TENENTE TORRE,SAO PAULO,GUAIANASES,,TomTom,21063,-23.56553,-46.39772,15.7507247925,RUA DOUTOR FRANCISCO TENENTE TORRE,0.0231991439548742
11068,178,ALFREDO DONA RESSURREICAO RABACAL,SAO PAULO,GUAIANASES,,OpenRouteService,21064,-23.567463,-46.39636,0.8,ALFREDO DONA RESSURREICAO RABACAL,0.0625042899199969
11069,60,RUA JORGE MARACCINI POMFILIO,SAO PAULO,GUAIANASES,,TomTom,21065,-23.56436,-46.39698,15.9888162613,RUA JORGE MARACCINI POMFILIO,0.0362153552521622
11070,501,AVENIDA UTARO KANAI,SAO PAULO,GUAIANASES,,MapBox,21066,-23.565149,-46.397245,0.795556,AVENIDA UTARO KANAI,0.0408725287376697
11071,15,FLORIDO SILVESTRI,SAO PAULO,GUAIANASES,,TomTom,21067,-23.56297,-46.39683,12.0475168228,FLORIDO SILVESTRI,0.0213248964444299
11072,S/N,RUA JULIO GOUVEIA,SAO PAULO,GUAIANASES,,MapBox,21068,-23.5664529,-46.3934121,0.702963,RUA JULIO GOUVEIA,0.0006756643386426
11073,S/N,RUA JULIO GOUVEIA,SAO PAULO,GUAIANASES,,MapBox,21069,-23.5664529,-46.3934121,0.702963,RUA JULIO GOUVEIA,0.0006756643386426
11074,52,RUA FLORIANO ARRESTI,SAO PAULO,GUAIANASES,,TomTom,21070,-23.56496,-46.39413,14.2824602127,RUA FLORIANO ARRESTI,0.0647619201561155
11075,6020,INACIO MONTEIRO,SAO PAULO,CIDADE TIRADENTES,,MapBox,21071,-23.5867945,-46.3813972,0.670952,INACIO MONTEIRO,0.404754032604371
11076,35,VIOLETAS,SAO PAULO,CIDADE TIRADENTES,,OpenRouteService,21072,-23.514889,-46.500846,0.8,VIOLETAS,14.546774176247482
11077,9964,INACIO MONTEIRO,SAO PAULO,CIDADE TIRADENTES,,TomTom,21073,-23.58565,-46.38186,12.0475168228,INACIO MONTEIRO,0.1448611106193909
11078,S/N,RUA ALFONSE JOAILLER,SAO PAULO,CIDADE TIRADENTES,,OpenRouteService,21074,-23.586938,-46.380911,0.8,RUA ALFONSE JOAILLER,0.011041892049573
11079,1516,AUTONOMISTAS,FERRAZ DE VASCONCELOS,FERRAZ DE VASCONCELOS,,OpenRouteService,21075,-23.565811,-46.367898,1.0,AUTONOMISTAS,0.5506749933112682
11080,530,RUA LUIZ RAMALHO,FERRAZ DE VASCONCELOS,FERRAZ DE VASCONCELOS,,MapBox,21076,-23.5632655,-46.3672507,0.752346,RUA LUIZ RAMALHO,0.0225653757702524
11081,418,RUA FELICIANO DE MENDONCA,SAO PAULO,GUAIANASES,,TomTom,21077,-23.55346,-46.39853,16.2411193848,RUA FELICIANO DE MENDONCA,0.0160845136923993
11082,502,FELICIANO DE MENDONCA,SAO PAULO,GUAIANASES,,TomTom,21078,-23.55408,-46.39794,14.0533046722,FELICIANO DE MENDONCA,0.0395759132800399
11083,500,FELICIANO DE MENDONCA,SAO PAULO,GUAIANASES,,TomTom,21079,-23.55409,-46.39799,14.0533046722,FELICIANO DE MENDONCA,0.0365794351769479
11084,       270,CARDOSO DE ABREU,SAO PAULO,GUAIANASES,,MapBox,21080,-23.5529515,-46.3975969,0.678889,CARDOSO DE ABREU,0.1093135206775297
11085,78,RUA CAMARGO E LEME,SAO PAULO,GUAIANASES,,TomTom,21081,-23.55533,-46.39713,16.2342300415,RUA CAMARGO E LEME,0.0044977845689487
11086,389,ANTONIO SOARES PAIS,SAO PAULO,GUAIANASES,,MapBox,21082,-23.5547932,-46.3956502,0.74,ANTONIO SOARES PAIS,0.0555997321369944
11087,131,ARCO IRIS,SAO PAULO,GUAIANASES,,MapBox,21083,-23.5597543,-46.3946677,0.670952,ARCO IRIS,0.0337629930396267
11088,2000,GOVERNADOR JANIO QUADROS,FERRAZ DE VASCONCELOS,FERRAZ DE VASCONCELOS,,TomTom,21084,-23.55478,-46.38345,14.6433038712,GOVERNADOR JANIO QUADROS,0.9133981281075846
11089,1366,POA,EMBU DAS ARTES,EMBU DAS ARTES,,OpenRouteService,21085,-23.522649,-46.347544,1.0,POA,6.00135178072495
11090,1740,ESTRADA DE POA,SAO PAULO,GUAIANASES,,TomTom,21086,-23.55137,-46.39583,14.2895698547,ESTRADA DE POA,0.043014202760684
11091,26,INACIO DE OLIVEIRA CAMPOS,SAO PAULO,LAJEADO,,TomTom,21087,-23.54719,-46.39773,16.1508846283,INACIO DE OLIVEIRA CAMPOS,0.0032263738141638
11092,03,JERONIMO BUENO,SAO PAULO,LAJEADO,,OpenRouteService,21088,-23.545036,-46.395999,0.8,JERONIMO BUENO,0.1259733595214885
11093,126,FRANCISCO NUNES CUBAS,SAO PAULO,LAJEADO,,TomTom,21089,-23.54751,-46.39309,14.211019516,FRANCISCO NUNES CUBAS,0.0326235007373082
